"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100015","1100015","Alta Floresta D'Oeste - RO",2000,26506,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",24025,90.64,2481,9.36,,,,7158.33,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100015","1100015","Alta Floresta D'Oeste - RO",2010,24392,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",21666,88.82,2726,11.18,,,,7158.33,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100015","1100015","Alta Floresta D'Oeste - RO",2022,18400,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",16491,89.62,1909,10.38,,,,7158.33,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100023","1100023","Ariquemes - RO",2000,74311,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",62592,84.23,11719,15.77,,,,4466.64,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100023","1100023","Ariquemes - RO",2010,90353,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",72169,79.87,18184,20.13,,,,4466.64,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100023","1100023","Ariquemes - RO",2022,82517,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",67357,81.63,15160,18.37,,,,4466.64,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100031","1100031","Cabixi - RO",2000,7514,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6928,92.2,586,7.8,,,,1326.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100031","1100031","Cabixi - RO",2010,6313,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5738,90.89,575,9.11,,,,1326.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100031","1100031","Cabixi - RO",2022,4663,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4462,95.69,201,4.31,,,,1326.42,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:1100049","1100049","Cacoal - RO",2000,73513,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",63828,86.83,9685,13.17,,,,3820.69,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
