"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:taplejung","taplejung","Taplejung",2021,120590,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",36717,30.4478,83873,69.5522,,,,3631.8133,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=30.4478;minority_share_pct=69.5522;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Koshi;source_categories_verbatim=Hindu=36717;Bouddha=26496;Islam=112;Kirat=53328;Christian=3134;Prakriti=10;Bon=792;Jain=1;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:sankhuwasabha","sankhuwasabha","Sankhuwasabha",2021,158041,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",63889,40.4256,94152,59.5744,,,,3469.6139,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=40.4256;minority_share_pct=59.5744;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Koshi;source_categories_verbatim=Hindu=63889;Bouddha=42258;Islam=491;Kirat=45581;Christian=5072;Prakriti=6;Bon=709;Jain=2;Bahai=0;Sikha=33"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:solukhumbu","solukhumbu","Solukhumbu",2021,104851,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",39573,37.7421,65278,62.2579,,,,3354.1421,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=37.7421;minority_share_pct=62.2579;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Koshi;source_categories_verbatim=Hindu=39573;Bouddha=29682;Islam=6;Kirat=32295;Christian=3287;Prakriti=6;Bon=2;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:okhaldhunga","okhaldhunga","Okhaldhunga",2021,139552,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",90645,64.9543,48907,35.0457,,,,1076.0792,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=64.9543;minority_share_pct=35.0457;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Koshi;source_categories_verbatim=Hindu=90645;Bouddha=27923;Islam=3;Kirat=18777;Christian=2123;Prakriti=46;Bon=35;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:khotang","khotang","Khotang",2021,175298,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",91508,52.2014,83790,47.7986,,,,1589.1951,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=52.2014;minority_share_pct=47.7986;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Koshi;source_categories_verbatim=Hindu=91508;Bouddha=14622;Islam=23;Kirat=63459;Christian=5388;Prakriti=294;Bon=4;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bhojpur","bhojpur","Bhojpur",2021,157923,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",73259,46.3891,84664,53.6109,,,,1523.5886,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=46.3891;minority_share_pct=53.6109;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Koshi;source_categories_verbatim=Hindu=73259;Bouddha=25335;Islam=28;Kirat=57317;Christian=1909;Prakriti=70;Bon=4;Jain=0;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dhankuta","dhankuta","Dhankuta",2021,150599,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",74642,49.5634,75957,50.4366,,,,898.7102,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=49.5634;minority_share_pct=50.4366;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Koshi;source_categories_verbatim=Hindu=74642;Bouddha=19746;Islam=144;Kirat=52325;Christian=3720;Prakriti=22;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:terhathum","terhathum","Terhathum",2021,88731,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",45215,50.9574,43516,49.0426,,,,670.4921,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=50.9574;minority_share_pct=49.0426;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Koshi;source_categories_verbatim=Hindu=45215;Bouddha=11991;Islam=15;Kirat=29462;Christian=1846;Prakriti=108;Bon=94;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:panchthar","panchthar","Panchthar",2021,172400,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",50357,29.2094,122043,70.7906,,,,1247.7225,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=29.2094;minority_share_pct=70.7906;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Koshi;source_categories_verbatim=Hindu=50357;Bouddha=21129;Islam=166;Kirat=96049;Christian=4684;Prakriti=14;Bon=1;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:ilam","ilam","Ilam",2021,279534,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",123533,44.1925,156001,55.8075,,,,1685.2829,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=44.1925;minority_share_pct=55.8075;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Koshi;source_categories_verbatim=Hindu=123533;Bouddha=44627;Islam=229;Kirat=101192;Christian=9825;Prakriti=85;Bon=43;Jain=0;Bahai=0;Sikha=0"
