"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:taplejung","taplejung","Taplejung",2021,120590,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",120590,100,,,,,,3631.8133,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=36717;Bouddha=26496;Islam=112;Kirat=53328;Christian=3134;Prakriti=10;Bon=792;Jain=1;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:sankhuwasabha","sankhuwasabha","Sankhuwasabha",2021,158041,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",158041,100,,,,,,3469.6139,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=63889;Bouddha=42258;Islam=491;Kirat=45581;Christian=5072;Prakriti=6;Bon=709;Jain=2;Bahai=0;Sikha=33"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:solukhumbu","solukhumbu","Solukhumbu",2021,104851,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",104851,100,,,,,,3354.1421,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=39573;Bouddha=29682;Islam=6;Kirat=32295;Christian=3287;Prakriti=6;Bon=2;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:okhaldhunga","okhaldhunga","Okhaldhunga",2021,139552,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",139552,100,,,,,,1076.0792,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=90645;Bouddha=27923;Islam=3;Kirat=18777;Christian=2123;Prakriti=46;Bon=35;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:khotang","khotang","Khotang",2021,175298,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",175298,100,,,,,,1589.1951,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=91508;Bouddha=14622;Islam=23;Kirat=63459;Christian=5388;Prakriti=294;Bon=4;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bhojpur","bhojpur","Bhojpur",2021,157923,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",157923,100,,,,,,1523.5886,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=73259;Bouddha=25335;Islam=28;Kirat=57317;Christian=1909;Prakriti=70;Bon=4;Jain=0;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dhankuta","dhankuta","Dhankuta",2021,150599,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",150599,100,,,,,,898.7102,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=74642;Bouddha=19746;Islam=144;Kirat=52325;Christian=3720;Prakriti=22;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:terhathum","terhathum","Terhathum",2021,88731,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",88731,100,,,,,,670.4921,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=45215;Bouddha=11991;Islam=15;Kirat=29462;Christian=1846;Prakriti=108;Bon=94;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:panchthar","panchthar","Panchthar",2021,172400,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",172400,100,,,,,,1247.7225,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=50357;Bouddha=21129;Islam=166;Kirat=96049;Christian=4684;Prakriti=14;Bon=1;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:ilam","ilam","Ilam",2021,279534,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",279534,100,,,,,,1685.2829,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Koshi;source_categories_verbatim=Hindu=123533;Bouddha=44627;Islam=229;Kirat=101192;Christian=9825;Prakriti=85;Bon=43;Jain=0;Bahai=0;Sikha=0"
