iso_a2,name,count_2025_09_01,count_latest,latest_timestamp,delta,method
US,United States of America,278396,283375,2026-07-27T09:00:00Z,4979,bboxes (polygon request failed with HTTP 500)
ID,Indonesia,68392,73068,2026-07-27T09:00:00Z,4676,ne110m_polygon
JP,Japan,70317,72998,2026-07-27T09:00:00Z,2681,ne110m_polygon
DE,Germany,70329,70914,2026-07-27T09:00:00Z,585,ne110m_polygon
IT,Italy,63095,65570,2026-07-27T09:00:00Z,2475,ne110m_polygon
IN,India,60462,64536,2026-07-27T09:00:00Z,4074,ne110m_polygon
FR,France,57820,58477,2026-07-27T09:00:00Z,657,ne110m_polygon
BR,Brazil,48009,50940,2026-07-27T09:00:00Z,2931,ne110m_polygon
TR,Turkey,42233,44369,2026-07-27T09:00:00Z,2136,ne110m_polygon
GB,United Kingdom,39401,40002,2026-07-27T09:00:00Z,601,ne110m_polygon
ES,Spain,35090,36594,2026-07-27T09:00:00Z,1504,ne110m_polygon
MM,Myanmar,27604,28873,2026-07-27T09:00:00Z,1269,ne110m_polygon
RU,Russia,28291,28551,2026-07-27T09:00:00Z,260,ne110m_polygon
TH,Thailand,23724,25195,2026-07-27T09:00:00Z,1471,ne110m_polygon
CN,China,20643,23236,2026-07-27T09:00:00Z,2593,ne110m_polygon
PL,Poland,22463,23124,2026-07-27T09:00:00Z,661,ne110m_polygon
CA,Canada,19161,19403,2026-07-27T09:00:00Z,242,ne110m_polygon
GR,Greece,18811,19228,2026-07-27T09:00:00Z,417,ne110m_polygon
IR,Iran,17155,17412,2026-07-27T09:00:00Z,257,ne110m_polygon
RO,Romania,15078,15627,2026-07-27T09:00:00Z,549,ne110m_polygon
UA,Ukraine,15135,15477,2026-07-27T09:00:00Z,342,ne110m_polygon
AT,Austria,15188,15460,2026-07-27T09:00:00Z,272,ne110m_polygon
PH,Philippines,14679,15207,2026-07-27T09:00:00Z,528,ne110m_polygon
BD,Bangladesh,12560,13432,2026-07-27T09:00:00Z,872,ne110m_polygon
MX,Mexico,11976,12910,2026-07-27T09:00:00Z,934,ne110m_polygon
PT,Portugal,11699,12642,2026-07-27T09:00:00Z,943,ne110m_polygon
SA,Saudi Arabia,11872,12527,2026-07-27T09:00:00Z,655,ne110m_polygon
TW,Taiwan,11380,11961,2026-07-27T09:00:00Z,581,ne110m_polygon
KR,South Korea,10728,11689,2026-07-27T09:00:00Z,961,ne110m_polygon
CZ,Czechia,11251,11479,2026-07-27T09:00:00Z,228,ne110m_polygon
MY,Malaysia,9455,10281,2026-07-27T09:00:00Z,826,ne110m_polygon
ET,Ethiopia,9901,9997,2026-07-27T09:00:00Z,96,ne110m_polygon
SD,Sudan,9294,9461,2026-07-27T09:00:00Z,167,bboxes (polygon request failed with HTTP 500)
PK,Pakistan,8580,9094,2026-07-27T09:00:00Z,514,ne110m_polygon
NP,Nepal,8250,9046,2026-07-27T09:00:00Z,796,ne110m_polygon
BE,Belgium,9017,9029,2026-07-27T09:00:00Z,12,ne110m_polygon
DZ,Algeria,7781,8078,2026-07-27T09:00:00Z,297,ne110m_polygon
AU,Australia,7549,7901,2026-07-27T09:00:00Z,352,ne110m_polygon
AR,Argentina,7377,7796,2026-07-27T09:00:00Z,419,ne110m_polygon
HU,Hungary,7770,7761,2026-07-27T09:00:00Z,-9,ne110m_polygon
LK,Sri Lanka,7302,7483,2026-07-27T09:00:00Z,181,ne110m_polygon
CH,Switzerland,7411,7467,2026-07-27T09:00:00Z,56,ne110m_polygon
SK,Slovakia,6510,7197,2026-07-27T09:00:00Z,687,ne110m_polygon
VN,Vietnam,6116,7029,2026-07-27T09:00:00Z,913,ne110m_polygon
IQ,Iraq,6437,6826,2026-07-27T09:00:00Z,389,ne110m_polygon
NG,Nigeria,6653,6764,2026-07-27T09:00:00Z,111,ne110m_polygon
NL,Netherlands,6337,6372,2026-07-27T09:00:00Z,35,ne110m_polygon
CO,Colombia,4959,5283,2026-07-27T09:00:00Z,324,ne110m_polygon
PE,Peru,5043,5277,2026-07-27T09:00:00Z,234,ne110m_polygon
CD,Dem. Rep. Congo,4915,5252,2026-07-27T09:00:00Z,337,ne110m_polygon
EC,Ecuador,4780,4998,2026-07-27T09:00:00Z,218,ne110m_polygon
HR,Croatia,4403,4633,2026-07-27T09:00:00Z,230,ne110m_polygon
GH,Ghana,4026,4466,2026-07-27T09:00:00Z,440,ne110m_polygon
SE,Sweden,4312,4405,2026-07-27T09:00:00Z,93,ne110m_polygon
TZ,Tanzania,3866,4231,2026-07-27T09:00:00Z,365,ne110m_polygon
KE,Kenya,4074,4230,2026-07-27T09:00:00Z,156,ne110m_polygon
LY,Libya,4030,4210,2026-07-27T09:00:00Z,180,ne110m_polygon
GE,Georgia,4043,4128,2026-07-27T09:00:00Z,85,ne110m_polygon
MA,Morocco,3818,4020,2026-07-27T09:00:00Z,202,ne110m_polygon
SY,Syria,3368,3827,2026-07-27T09:00:00Z,459,ne110m_polygon
CL,Chile,3649,3811,2026-07-27T09:00:00Z,162,ne110m_polygon
CR,Costa Rica,3681,3740,2026-07-27T09:00:00Z,59,ne110m_polygon
UG,Uganda,3648,3693,2026-07-27T09:00:00Z,45,ne110m_polygon
CI,Côte d'Ivoire,3611,3691,2026-07-27T09:00:00Z,80,ne110m_polygon
AF,Afghanistan,3425,3569,2026-07-27T09:00:00Z,144,ne110m_polygon
BY,Belarus,3458,3520,2026-07-27T09:00:00Z,62,ne110m_polygon
YE,Yemen,3209,3466,2026-07-27T09:00:00Z,257,ne110m_polygon
BA,Bosnia and Herz.,3298,3448,2026-07-27T09:00:00Z,150,ne110m_polygon
BF,Burkina Faso,3218,3442,2026-07-27T09:00:00Z,224,ne110m_polygon
ZA,South Africa,3213,3415,2026-07-27T09:00:00Z,202,ne110m_polygon
NZ,New Zealand,3298,3324,2026-07-27T09:00:00Z,26,ne110m_polygon
KH,Cambodia,2794,3270,2026-07-27T09:00:00Z,476,ne110m_polygon
BG,Bulgaria,2999,3255,2026-07-27T09:00:00Z,256,ne110m_polygon
SN,Senegal,3113,3186,2026-07-27T09:00:00Z,73,ne110m_polygon
IE,Ireland,3046,3070,2026-07-27T09:00:00Z,24,ne110m_polygon
CM,Cameroon,2942,3060,2026-07-27T09:00:00Z,118,ne110m_polygon
HT,Haiti,2890,2885,2026-07-27T09:00:00Z,-5,ne110m_polygon
AE,United Arab Emirates,2767,2820,2026-07-27T09:00:00Z,53,ne110m_polygon
IL,Israel,2703,2789,2026-07-27T09:00:00Z,86,ne110m_polygon
BO,Bolivia,2601,2659,2026-07-27T09:00:00Z,58,ne110m_polygon
SI,Slovenia,2576,2632,2026-07-27T09:00:00Z,56,ne110m_polygon
EG,Egypt,2272,2604,2026-07-27T09:00:00Z,332,ne110m_polygon
PG,Papua New Guinea,1768,2572,2026-07-27T09:00:00Z,804,ne110m_polygon
UZ,Uzbekistan,2361,2384,2026-07-27T09:00:00Z,23,ne110m_polygon
RS,Serbia,2318,2369,2026-07-27T09:00:00Z,51,ne110m_polygon
OM,Oman,2161,2333,2026-07-27T09:00:00Z,172,ne110m_polygon
NO,Norway,2302,2322,2026-07-27T09:00:00Z,20,ne110m_polygon
DK,Denmark,2294,2304,2026-07-27T09:00:00Z,10,ne110m_polygon
FI,Finland,2132,2148,2026-07-27T09:00:00Z,16,ne110m_polygon
TG,Togo,2116,2132,2026-07-27T09:00:00Z,16,ne110m_polygon
PS,Palestine,1883,2000,2026-07-27T09:00:00Z,117,ne110m_polygon
MG,Madagascar,1853,1975,2026-07-27T09:00:00Z,122,ne110m_polygon
LB,Lebanon,1749,1893,2026-07-27T09:00:00Z,144,ne110m_polygon
KW,Kuwait,1823,1825,2026-07-27T09:00:00Z,2,ne110m_polygon
BJ,Benin,1750,1757,2026-07-27T09:00:00Z,7,ne110m_polygon
MD,Moldova,1668,1723,2026-07-27T09:00:00Z,55,ne110m_polygon
TN,Tunisia,1649,1689,2026-07-27T09:00:00Z,40,ne110m_polygon
KZ,Kazakhstan,1385,1657,2026-07-27T09:00:00Z,272,ne110m_polygon
GT,Guatemala,1549,1644,2026-07-27T09:00:00Z,95,ne110m_polygon
AL,Albania,1526,1615,2026-07-27T09:00:00Z,89,ne110m_polygon
ML,Mali,1557,1578,2026-07-27T09:00:00Z,21,ne110m_polygon
SO,Somalia,1548,1562,2026-07-27T09:00:00Z,14,ne110m_polygon
VE,Venezuela,1323,1561,2026-07-27T09:00:00Z,238,ne110m_polygon
PY,Paraguay,1492,1508,2026-07-27T09:00:00Z,16,ne110m_polygon
SV,El Salvador,1407,1479,2026-07-27T09:00:00Z,72,ne110m_polygon
MZ,Mozambique,484,1389,2026-07-27T09:00:00Z,905,ne110m_polygon
GN,Guinea,1137,1354,2026-07-27T09:00:00Z,217,ne110m_polygon
MK,North Macedonia,1258,1338,2026-07-27T09:00:00Z,80,ne110m_polygon
